# Hodgkin-Huxley Benchmark for OpenCL
# nebula (20151010)
# t , i_inj [nA], V [mV]
82.350000, 10.000000, -8.508940
82.375000, 10.000000, -9.739646
82.400000, 10.000000, -10.960340
82.425000, 10.000000, -12.171050
82.450000, 10.000000, -13.372012
82.475000, 10.000000, -14.563464
82.500000, 10.000000, -15.745647
82.525000, 10.000000, -16.918839
82.550000, 10.000000, -18.083378
82.575000, 10.000000, -19.239768
82.600000, 10.000000, -20.388624
82.625000, 10.000000, -21.530568
82.650000, 10.000000, -22.666278
82.675000, 10.000000, -23.796518
82.700000, 10.000000, -24.922162
82.725000, 10.000000, -26.044202
82.750000, 10.000000, -27.163830
82.775000, 10.000000, -28.282459
82.800000, 10.000000, -29.401584
82.825000, 10.000000, -30.522835
82.850000, 10.000000, -31.648012
82.875000, 10.000000, -32.779095
82.900000, 10.000000, -33.918267
82.925000, 10.000000, -35.067916
82.950000, 10.000000, -36.230715
82.975000, 10.000000, -37.409596
83.000000, 10.000000, -38.607614
83.025000, 10.000000, -39.827968
83.050000, 10.000000, -41.073979
83.075000, 10.000000, -42.349078
83.100000, 10.000000, -43.656713
83.125000, 10.000000, -45.000183
83.150000, 10.000000, -46.382522
83.175000, 10.000000, -47.806110
83.200000, 10.000000, -49.272653
83.225000, 10.000000, -50.782572
83.250000, 10.000000, -52.334745
83.275000, 10.000000, -53.925837
83.300000, 10.000000, -55.550082
83.325000, 10.000000, -57.198193
83.350000, 10.000000, -58.857722
83.375000, 10.000000, -60.512502
83.400000, 10.000000, -62.142863
83.425000, 10.000000, -63.726902
83.450000, 10.000000, -65.241313
83.475000, 10.000000, -66.663596
83.500000, 10.000000, -67.973963
83.525000, 10.000000, -69.157435
83.550000, 10.000000, -70.204863
83.575000, 10.000000, -71.113716
83.600000, 10.000000, -71.887626
83.625000, 10.000000, -72.535188
83.650000, 10.000000, -73.068438
83.675000, 10.000000, -73.501314
83.700000, 10.000000, -73.848177
83.725000, 10.000000, -74.122855
83.750000, 10.000000, -74.337947
83.775000, 10.000000, -74.504494
83.800000, 10.000000, -74.631899
83.825000, 10.000000, -74.727988
83.850000, 10.000000, -74.799158
83.875000, 10.000000, -74.850575
83.900000, 10.000000, -74.886368
83.925000, 10.000000, -74.909813
83.950000, 10.000000, -74.923498
83.975000, 10.000000, -74.929459
84.000000, 10.000000, -74.929293
84.025000, 10.000000, -74.924255
84.050000, 10.000000, -74.915325
84.075000, 10.000000, -74.903274
84.100000, 10.000000, -74.888706
84.125000, 10.000000, -74.872094
84.150000, 10.000000, -74.853812
84.175000, 10.000000, -74.834154
84.200000, 10.000000, -74.813351
84.225000, 10.000000, -74.791586
84.250000, 10.000000, -74.769004
84.275000, 10.000000, -74.745721
84.300000, 10.000000, -74.721829
84.325000, 10.000000, -74.697399
84.350000, 10.000000, -74.672490
84.375000, 10.000000, -74.647150
84.400000, 10.000000, -74.621415
84.425000, 10.000000, -74.595315
84.450000, 10.000000, -74.568874
84.475000, 10.000000, -74.542113
84.500000, 10.000000, -74.515046
84.525000, 10.000000, -74.487687
84.550000, 10.000000, -74.460045
84.575000, 10.000000, -74.432130
84.600000, 10.000000, -74.403947
84.625000, 10.000000, -74.375502
84.650000, 10.000000, -74.346800
84.675000, 10.000000, -74.317844
84.700000, 10.000000, -74.288638
84.725000, 10.000000, -74.259183
84.750000, 10.000000, -74.229482
84.775000, 10.000000, -74.199537
84.800000, 10.000000, -74.169348
84.825000, 10.000000, -74.138916
84.850000, 10.000000, -74.108243
84.875000, 10.000000, -74.077329
84.900000, 10.000000, -74.046175
84.925000, 10.000000, -74.014781
84.950000, 10.000000, -73.983148
84.975000, 10.000000, -73.951276
85.000000, 10.000000, -73.919166
85.025000, 10.000000, -73.886817
85.050000, 10.000000, -73.854229
85.075000, 10.000000, -73.821404
85.100000, 10.000000, -73.788341
85.125000, 10.000000, -73.755041
85.150000, 10.000000, -73.721503
85.175000, 10.000000, -73.687728
85.200000, 10.000000, -73.653717
85.225000, 10.000000, -73.619469
85.250000, 10.000000, -73.584985
85.275000, 10.000000, -73.550265
85.300000, 10.000000, -73.515309
85.325000, 10.000000, -73.480119
85.350000, 10.000000, -73.444693
85.375000, 10.000000, -73.409034
85.400000, 10.000000, -73.373140
85.425000, 10.000000, -73.337013
85.450000, 10.000000, -73.300653
85.475000, 10.000000, -73.264060
85.500000, 10.000000, -73.227235
85.525000, 10.000000, -73.190179
85.550000, 10.000000, -73.152893
85.575000, 10.000000, -73.115376
85.600000, 10.000000, -73.077629
85.625000, 10.000000, -73.039654
85.650000, 10.000000, -73.001451
85.675000, 10.000000, -72.963020
85.700000, 10.000000, -72.924363
85.725000, 10.000000, -72.885480
85.750000, 10.000000, -72.846371
85.775000, 10.000000, -72.807039
85.800000, 10.000000, -72.767482
85.825000, 10.000000, -72.727704
85.850000, 10.000000, -72.687703
85.875000, 10.000000, -72.647482
85.900000, 10.000000, -72.607042
85.925000, 10.000000, -72.566383
85.950000, 10.000000, -72.525507
85.975000, 10.000000, -72.484415
86.000000, 10.000000, -72.443108
86.025000, 10.000000, -72.401587
86.050000, 10.000000, -72.359853
86.075000, 10.000000, -72.317908
86.100000, 10.000000, -72.275754
86.125000, 10.000000, -72.233391
86.150000, 10.000000, -72.190821
86.175000, 10.000000, -72.148045
86.200000, 10.000000, -72.105064
86.225000, 10.000000, -72.061881
86.250000, 10.000000, -72.018497
86.275000, 10.000000, -71.974913
86.300000, 10.000000, -71.931130
86.325000, 10.000000, -71.887151
86.350000, 10.000000, -71.842976
86.375000, 10.000000, -71.798607
86.400000, 10.000000, -71.754046
86.425000, 10.000000, -71.709294
86.450000, 10.000000, -71.664353
86.475000, 10.000000, -71.619224
86.500000, 10.000000, -71.573910
86.525000, 10.000000, -71.528412
86.550000, 10.000000, -71.482733
86.575000, 10.000000, -71.436873
86.600000, 10.000000, -71.390836
86.625000, 10.000000, -71.344622
86.650000, 10.000000, -71.298234
86.675000, 10.000000, -71.251675
86.700000, 10.000000, -71.204945
86.725000, 10.000000, -71.158047
86.750000, 10.000000, -71.110983
86.775000, 10.000000, -71.063756
86.800000, 10.000000, -71.016367
86.825000, 10.000000, -70.968819
86.850000, 10.000000, -70.921113
86.875000, 10.000000, -70.873251
86.900000, 10.000000, -70.825236
86.925000, 10.000000, -70.777069
86.950000, 10.000000, -70.728753
86.975000, 10.000000, -70.680289
87.000000, 10.000000, -70.631679
87.025000, 10.000000, -70.582927
87.050000, 10.000000, -70.534034
87.075000, 10.000000, -70.485003
87.100000, 10.000000, -70.435836
87.125000, 10.000000, -70.386535
87.150000, 10.000000, -70.337103
87.175000, 10.000000, -70.287543
87.200000, 10.000000, -70.237856
87.225000, 10.000000, -70.188045
87.250000, 10.000000, -70.138114
87.275000, 10.000000, -70.088064
87.300000, 10.000000, -70.037898
87.325000, 10.000000, -69.987618
87.350000, 10.000000, -69.937228
87.375000, 10.000000, -69.886728
87.400000, 10.000000, -69.836122
87.425000, 10.000000, -69.785411
87.450000, 10.000000, -69.734597
87.475000, 10.000000, -69.683683
87.500000, 10.000000, -69.632672
87.525000, 10.000000, -69.581565
87.550000, 10.000000, -69.530366
87.575000, 10.000000, -69.479077
87.600000, 10.000000, -69.427700
87.625000, 10.000000, -69.376238
87.650000, 10.000000, -69.324694
87.675000, 10.000000, -69.273071
87.700000, 10.000000, -69.221371
87.725000, 10.000000, -69.169597
87.750000, 10.000000, -69.117752
87.775000, 10.000000, -69.065838
87.800000, 10.000000, -69.013859
87.825000, 10.000000, -68.961816
87.850000, 10.000000, -68.909713
87.875000, 10.000000, -68.857552
87.900000, 10.000000, -68.805333
87.925000, 10.000000, -68.753059
87.950000, 10.000000, -68.700733
87.975000, 10.000000, -68.648357
88.000000, 10.000000, -68.595933
88.025000, 10.000000, -68.543463
88.050000, 10.000000, -68.490951
88.075000, 10.000000, -68.438399
88.100000, 10.000000, -68.385809
88.125000, 10.000000, -68.333185
88.150000, 10.000000, -68.280528
88.175000, 10.000000, -68.227842
88.200000, 10.000000, -68.175129
88.225000, 10.000000, -68.122392
88.250000, 10.000000, -68.069634
88.275000, 10.000000, -68.016858
88.300000, 10.000000, -67.964066
88.325000, 10.000000, -67.911260
88.350000, 10.000000, -67.858442
88.375000, 10.000000, -67.805613
88.400000, 10.000000, -67.752775
88.425000, 10.000000, -67.699930
88.450000, 10.000000, -67.647079
88.475000, 10.000000, -67.594226
88.500000, 10.000000, -67.541372
88.525000, 10.000000, -67.488519
88.550000, 10.000000, -67.435670
88.575000, 10.000000, -67.382828
88.600000, 10.000000, -67.329994
88.625000, 10.000000, -67.277171
88.650000, 10.000000, -67.224361
88.675000, 10.000000, -67.171568
88.700000, 10.000000, -67.118794
88.725000, 10.000000, -67.066041
88.750000, 10.000000, -67.013312
88.775000, 10.000000, -66.960610
88.800000, 10.000000, -66.907935
88.825000, 10.000000, -66.855288
88.850000, 10.000000, -66.802671
88.875000, 10.000000, -66.750084
88.900000, 10.000000, -66.697529
88.925000, 10.000000, -66.645007
88.950000, 10.000000, -66.592519
88.975000, 10.000000, -66.540068
89.000000, 10.000000, -66.487656
89.025000, 10.000000, -66.435283
89.050000, 10.000000, -66.382952
89.075000, 10.000000, -66.330666
89.100000, 10.000000, -66.278426
89.125000, 10.000000, -66.226235
89.150000, 10.000000, -66.174094
89.175000, 10.000000, -66.122006
89.200000, 10.000000, -66.069973
89.225000, 10.000000, -66.017998
89.250000, 10.000000, -65.966083
89.275000, 10.000000, -65.914227
89.300000, 10.000000, -65.862432
89.325000, 10.000000, -65.810696
89.350000, 10.000000, -65.759021
89.375000, 10.000000, -65.707406
89.400000, 10.000000, -65.655853
89.425000, 10.000000, -65.604361
89.450000, 10.000000, -65.552933
89.475000, 10.000000, -65.501569
89.500000, 10.000000, -65.450271
89.525000, 10.000000, -65.399041
89.550000, 10.000000, -65.347878
89.575000, 10.000000, -65.296787
89.600000, 10.000000, -65.245767
89.625000, 10.000000, -65.194820
89.650000, 10.000000, -65.143950
89.675000, 10.000000, -65.093156
89.700000, 10.000000, -65.042442
89.725000, 10.000000, -64.991809
89.750000, 10.000000, -64.941259
89.775000, 10.000000, -64.890790
89.800000, 10.000000, -64.840400
89.825000, 10.000000, -64.790088
89.850000, 10.000000, -64.739855
89.875000, 10.000000, -64.689699
89.900000, 10.000000, -64.639621
89.925000, 10.000000, -64.589620
89.950000, 10.000000, -64.539698
89.975000, 10.000000, -64.489854
90.000000, 10.000000, -64.440089
90.025000, 10.000000, -64.390405
90.050000, 10.000000, -64.340802
90.075000, 10.000000, -64.291281
90.100000, 10.000000, -64.241844
90.125000, 10.000000, -64.192492
90.150000, 10.000000, -64.143226
90.175000, 10.000000, -64.094047
90.200000, 10.000000, -64.044958
90.225000, 10.000000, -63.995960
90.250000, 10.000000, -63.947053
90.275000, 10.000000, -63.898236
90.300000, 10.000000, -63.849504
90.325000, 10.000000, -63.800857
90.350000, 10.000000, -63.752291
90.375000, 10.000000, -63.703807
90.400000, 10.000000, -63.655402
90.425000, 10.000000, -63.607077
90.450000, 10.000000, -63.558830
90.475000, 10.000000, -63.510662
90.500000, 10.000000, -63.462572
90.525000, 10.000000, -63.414560
90.550000, 10.000000, -63.366628
90.575000, 10.000000, -63.318775
90.600000, 10.000000, -63.271002
90.625000, 10.000000, -63.223310
90.650000, 10.000000, -63.175700
90.675000, 10.000000, -63.128173
90.700000, 10.000000, -63.080730
90.725000, 10.000000, -63.033373
90.750000, 10.000000, -62.986102
90.775000, 10.000000, -62.938917
90.800000, 10.000000, -62.891813
90.825000, 10.000000, -62.844788
90.850000, 10.000000, -62.797836
90.875000, 10.000000, -62.750956
90.900000, 10.000000, -62.704144
90.925000, 10.000000, -62.657400
90.950000, 10.000000, -62.610720
90.975000, 10.000000, -62.564105
91.000000, 10.000000, -62.517553
91.025000, 10.000000, -62.471063
91.050000, 10.000000, -62.424634
91.075000, 10.000000, -62.378268
91.100000, 10.000000, -62.331963
91.125000, 10.000000, -62.285720
91.150000, 10.000000, -62.239538
91.175000, 10.000000, -62.193420
91.200000, 10.000000, -62.147364
91.225000, 10.000000, -62.101373
91.250000, 10.000000, -62.055446
91.275000, 10.000000, -62.009586
91.300000, 10.000000, -61.963792
91.325000, 10.000000, -61.918060
91.350000, 10.000000, -61.872384
91.375000, 10.000000, -61.826758
91.400000, 10.000000, -61.781179
91.425000, 10.000000, -61.735642
91.450000, 10.000000, -61.690144
91.475000, 10.000000, -61.644682
91.500000, 10.000000, -61.599252
91.525000, 10.000000, -61.553854
91.550000, 10.000000, -61.508485
91.575000, 10.000000, -61.463145
91.600000, 10.000000, -61.417831
91.625000, 10.000000, -61.372543
91.650000, 10.000000, -61.327280
91.675000, 10.000000, -61.282042
91.700000, 10.000000, -61.236829
91.725000, 10.000000, -61.191641
91.750000, 10.000000, -61.146477
91.775000, 10.000000, -61.101339
91.800000, 10.000000, -61.056226
91.825000, 10.000000, -61.011140
91.850000, 10.000000, -60.966081
91.875000, 10.000000, -60.921042
91.900000, 10.000000, -60.876016
91.925000, 10.000000, -60.830994
91.950000, 10.000000, -60.785971
91.975000, 10.000000, -60.740941
92.000000, 10.000000, -60.695898
92.025000, 10.000000, -60.650837
92.050000, 10.000000, -60.605756
92.075000, 10.000000, -60.560651
92.100000, 10.000000, -60.515517
92.125000, 10.000000, -60.470353
92.150000, 10.000000, -60.425156
92.175000, 10.000000, -60.379924
92.200000, 10.000000, -60.334656
92.225000, 10.000000, -60.289349
92.250000, 10.000000, -60.244003
92.275000, 10.000000, -60.198617
92.300000, 10.000000, -60.153189
92.325000, 10.000000, -60.107719
92.350000, 10.000000, -60.062207
92.375000, 10.000000, -60.016652
92.400000, 10.000000, -59.971054
92.425000, 10.000000, -59.925405
92.450000, 10.000000, -59.879693
92.475000, 10.000000, -59.833909
92.500000, 10.000000, -59.788041
92.525000, 10.000000, -59.742082
92.550000, 10.000000, -59.696023
92.575000, 10.000000, -59.649856
92.600000, 10.000000, -59.603576
92.625000, 10.000000, -59.557176
92.650000, 10.000000, -59.510649
92.675000, 10.000000, -59.463992
92.700000, 10.000000, -59.417199
92.725000, 10.000000, -59.370266
92.750000, 10.000000, -59.323188
92.775000, 10.000000, -59.275961
92.800000, 10.000000, -59.228582
92.825000, 10.000000, -59.181048
92.850000, 10.000000, -59.133355
92.875000, 10.000000, -59.085501
92.900000, 10.000000, -59.037481
92.925000, 10.000000, -58.989295
92.950000, 10.000000, -58.940934
92.975000, 10.000000, -58.892382
93.000000, 10.000000, -58.843620
93.025000, 10.000000, -58.794634
93.050000, 10.000000, -58.745407
93.075000, 10.000000, -58.695926
93.100000, 10.000000, -58.646177
93.125000, 10.000000, -58.596148
93.150000, 10.000000, -58.545828
93.175000, 10.000000, -58.495203
93.200000, 10.000000, -58.444264
93.225000, 10.000000, -58.393000
93.250000, 10.000000, -58.341401
93.275000, 10.000000, -58.289455
93.300000, 10.000000, -58.237154
93.325000, 10.000000, -58.184488
93.350000, 10.000000, -58.131447
93.375000, 10.000000, -58.078022
93.400000, 10.000000, -58.024204
93.425000, 10.000000, -57.969982
93.450000, 10.000000, -57.915336
93.475000, 10.000000, -57.860234
93.500000, 10.000000, -57.804648
93.525000, 10.000000, -57.748548
93.550000, 10.000000, -57.691909
93.575000, 10.000000, -57.634703
93.600000, 10.000000, -57.576904
93.625000, 10.000000, -57.518487
93.650000, 10.000000, -57.459428
93.675000, 10.000000, -57.399700
93.700000, 10.000000, -57.339280
93.725000, 10.000000, -57.278142
93.750000, 10.000000, -57.216262
93.775000, 10.000000, -57.153615
93.800000, 10.000000, -57.090175
93.825000, 10.000000, -57.025917
93.850000, 10.000000, -56.960814
93.875000, 10.000000, -56.894821
93.900000, 10.000000, -56.827881
93.925000, 10.000000, -56.759936
93.950000, 10.000000, -56.690931
93.975000, 10.000000, -56.620810
94.000000, 10.000000, -56.549517
94.025000, 10.000000, -56.476996
94.050000, 10.000000, -56.403191
94.075000, 10.000000, -56.328045
94.100000, 10.000000, -56.251500
94.125000, 10.000000, -56.173496
94.150000, 10.000000, -56.093972
94.175000, 10.000000, -56.012866
94.200000, 10.000000, -55.930114
94.225000, 10.000000, -55.845609
94.250000, 10.000000, -55.759238
94.275000, 10.000000, -55.670888
94.300000, 10.000000, -55.580440
94.325000, 10.000000, -55.487779
94.350000, 10.000000, -55.392783
94.375000, 10.000000, -55.295327
94.400000, 10.000000, -55.195285
94.425000, 10.000000, -55.092523
94.450000, 10.000000, -54.986904
94.475000, 10.000000, -54.878276
94.500000, 10.000000, -54.766422
94.525000, 10.000000, -54.651118
94.550000, 10.000000, -54.532134
94.575000, 10.000000, -54.409234
94.600000, 10.000000, -54.282172
94.625000, 10.000000, -54.150690
94.650000, 10.000000, -54.014520
94.675000, 10.000000, -53.873381
94.700000, 10.000000, -53.726887
94.725000, 10.000000, -53.574624
94.750000, 10.000000, -53.416162
94.775000, 10.000000, -53.251051
94.800000, 10.000000, -53.078815
94.825000, 10.000000, -52.898954
94.850000, 10.000000, -52.710858
94.875000, 10.000000, -52.513817
94.900000, 10.000000, -52.307084
94.925000, 10.000000, -52.089867
94.950000, 10.000000, -51.861323
94.975000, 10.000000, -51.620435
95.000000, 10.000000, -51.366040
95.025000, 10.000000, -51.096894
95.050000, 10.000000, -50.811668
95.075000, 10.000000, -50.508763
95.100000, 10.000000, -50.186365
95.125000, 10.000000, -49.842522
95.150000, 10.000000, -49.474976
95.175000, 10.000000, -49.081090
95.200000, 10.000000, -48.658003
95.225000, 10.000000, -48.202265
95.250000, 10.000000, -47.710027
95.275000, 10.000000, -47.176789
95.300000, 10.000000, -46.597390
95.325000, 10.000000, -45.965754
95.350000, 10.000000, -45.274939
95.375000, 10.000000, -44.516607
95.400000, 10.000000, -43.681038
95.425000, 10.000000, -42.756800
95.450000, 10.000000, -41.730350
95.475000, 10.000000, -40.585597
95.500000, 10.000000, -39.303396
95.525000, 10.000000, -37.860998
95.550000, 10.000000, -36.231382
95.575000, 10.000000, -34.382524
95.600000, 10.000000, -32.276831
95.625000, 10.000000, -29.870723
95.650000, 10.000000, -27.114815
95.675000, 10.000000, -23.955320
95.700000, 10.000000, -20.337550
95.725000, 10.000000, -16.213426
95.750000, 10.000000, -11.553997
95.775000, 10.000000, -6.370280
95.800000, 10.000000, -0.740231
95.825000, 10.000000, 5.163985
95.850000, 10.000000, 11.064988
95.875000, 10.000000, 16.606865
95.900000, 10.000000, 21.429421
95.925000, 10.000000, 25.268636
95.950000, 10.000000, 28.029935
95.975000, 10.000000, 29.790953
96.000000, 10.000000, 30.738239
96.025000, 10.000000, 31.084967
